<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
010116,010000,431.9600000,434.0000000,431.7500000,432.8800000,214
010116,020000,432.8300000,433.1300000,430.2500000,431.6400000,667
010116,030000,431.4900000,432.0100000,429.0000000,430.3500000,322
010116,040000,430.3500000,431.8200000,430.3500000,430.6100000,160
010116,050000,430.5900000,430.9800000,430.0000000,430.7800000,89
010116,060000,430.8000000,430.8900000,430.5000000,430.6200000,90
010116,070000,430.6200000,432.8400000,430.3100000,432.8400000,99
010116,080000,432.7400000,437.1500000,432.7200000,436.1200000,360
010116,090000,436.1200000,436.6500000,435.4100000,435.9900000,180
010116,100000,435.9900000,435.9900000,432.0200000,434.2600000,138
010116,110000,434.2600000,436.4600000,434.2600000,434.5200000,119
010116,120000,434.4200000,435.0000000,432.6500000,433.5600000,310
010116,130000,433.5700000,434.0800000,433.0000000,433.0100000,33
010116,140000,433.0100000,433.3100000,432.0400000,432.3100000,87
010116,150000,432.3100000,434.5900000,432.0000000,434.4500000,72
010116,160000,434.4400000,434.5700000,432.0300000,432.1100000,147
010116,170000,432.2400000,432.8700000,427.9200000,428.7500000,238
010116,180000,428.7400000,432.2600000,428.4900000,431.0500000,158
010116,190000,431.0800000,435.0000000,431.0800000,433.1300000,180
010116,200000,433.1100000,433.9000000,432.8000000,433.7000000,117
010116,210000,433.5500000,433.8300000,433.0700000,433.4100000,81
010116,220000,433.6000000,433.8600000,432.5500000,433.0200000,338
010116,230000,432.9500000,433.7500000,432.7400000,433.5400000,95
020116,000000,433.5400000,434.0000000,433.1700000,433.8700000,97
020116,010000,433.7700000,435.2900000,433.4200000,435.1800000,209
020116,020000,435.1800000,435.7300000,434.2200000,434.5000000,179
020116,030000,434.5000000,436.0000000,434.3200000,435.6600000,212
020116,040000,435.6700000,437.5600000,435.6700000,437.0300000,261
020116,050000,437.0200000,437.0200000,432.4100000,434.3800000,275
020116,060000,434.3600000,435.0000000,433.5100000,433.9800000,148
020116,070000,433.9900000,435.4300000,433.6400000,435.2400000,103
020116,080000,435.2200000,436.0000000,434.0600000,435.0000000,113
020116,090000,434.9800000,435.9700000,434.9800000,435.7200000,167
020116,100000,435.8300000,436.0800000,435.0300000,435.0500000,139
020116,110000,435.0500000,435.1100000,434.2700000,434.2700000,72
020116,120000,434.2700000,434.8400000,434.0100000,434.5700000,35
020116,130000,434.5700000,435.0500000,434.4700000,434.9800000,22
020116,140000,434.9800000,435.7000000,434.9800000,435.1400000,71
020116,150000,435.2000000,435.5800000,434.3000000,434.3100000,60
020116,160000,434.2900000,434.3100000,433.1600000,433.6600000,59
020116,170000,433.8500000,434.0300000,432.6400000,433.5900000,99
020116,180000,433.4600000,434.0000000,433.2600000,433.5600000,57
020116,190000,433.5500000,434.3100000,433.0900000,434.2700000,115
020116,200000,434.2400000,435.5500000,434.2400000,435.1000000,139
020116,210000,435.0900000,436.6000000,434.6700000,436.3800000,167
020116,220000,436.3200000,436.3300000,435.5000000,435.6600000,254
020116,230000,435.5800000,436.0000000,434.5500000,434.8000000,206
030116,000000,434.8200000,436.0000000,434.2300000,435.9900000,259
030116,010000,436.0000000,436.0000000,435.6500000,435.9100000,105
030116,020000,435.8800000,436.0000000,435.6500000,435.9700000,106
030116,030000,435.9200000,435.9800000,435.0900000,435.4000000,163
030116,040000,435.4000000,435.7500000,435.0800000,435.4000000,117
030116,050000,435.3900000,435.7000000,433.0000000,433.5200000,360
030116,060000,433.5100000,433.5200000,432.0700000,433.4300000,149
030116,070000,433.4800000,434.0000000,432.9500000,434.0000000,84
030116,080000,434.0000000,434.3200000,433.5600000,433.5600000,78
030116,090000,433.5600000,434.9800000,433.1100000,434.4900000,112
030116,100000,434.5000000,434.9500000,432.0000000,433.0700000,194
030116,110000,433.0700000,433.2600000,432.6300000,432.8800000,84
030116,120000,432.9600000,433.0000000,432.5000000,432.8800000,34
030116,130000,432.8900000,432.8900000,432.5000000,432.5600000,34
030116,140000,432.5500000,432.9800000,432.0000000,432.0300000,81
030116,150000,432.0300000,432.7400000,431.9000000,432.0500000,73
030116,160000,432.0100000,432.3200000,431.5800000,431.7800000,214
030116,170000,431.6800000,431.7700000,428.5700000,429.1700000,117
030116,180000,429.1600000,430.2800000,427.8100000,428.7100000,132
030116,190000,428.7300000,430.7200000,427.5300000,429.8000000,339
030116,200000,429.7000000,430.1100000,426.1600000,429.1900000,360
030116,210000,429.1800000,430.0000000,428.3100000,428.7500000,169
030116,220000,428.7500000,429.9200000,428.7500000,429.6600000,128
030116,230000,429.8000000,429.9600000,425.0200000,427.9200000,300
040116,000000,427.9300000,428.0900000,425.4800000,427.5000000,169
040116,010000,427.3900000,431.0900000,427.0100000,429.7400000,174
040116,020000,429.6800000,432.4900000,429.1000000,430.3600000,214
040116,030000,430.5000000,433.0800000,429.9900000,431.9100000,124
040116,040000,431.9000000,432.9100000,431.3700000,432.1100000,263
040116,050000,432.1000000,433.4000000,431.4600000,433.3000000,74
040116,060000,433.3000000,433.5000000,432.0100000,433.5000000,94
040116,070000,433.5000000,434.0000000,433.4900000,434.0000000,80
040116,080000,434.0000000,434.2900000,432.9300000,433.2300000,146
040116,090000,433.2300000,433.9400000,432.6100000,433.3900000,139
040116,100000,433.1200000,433.9600000,432.4200000,433.0500000,161
040116,110000,433.0900000,434.3200000,433.0100000,434.3100000,70
040116,120000,434.3100000,434.8000000,433.6500000,433.9900000,113
040116,130000,433.9300000,433.9500000,432.3300000,433.2500000,76
040116,140000,433.2500000,433.7900000,432.3000000,432.5400000,76
040116,150000,432.5400000,433.5500000,431.8600000,433.0500000,140
040116,160000,433.0600000,433.6500000,432.4400000,432.6900000,270
040116,170000,432.6000000,432.9700000,431.7600000,432.3100000,150
040116,180000,432.2900000,433.0000000,432.0000000,433.0000000,174
040116,190000,432.9900000,434.9700000,432.8700000,434.3500000,348
040116,200000,434.2700000,434.6900000,433.8400000,434.0400000,305
040116,210000,434.0400000,434.9900000,434.0300000,434.3500000,284
040116,220000,434.3500000,434.5000000,433.9200000,434.0500000,359
040116,230000,434.0600000,434.3500000,433.9500000,434.2400000,230
050116,000000,434.2400000,435.0000000,434.2400000,435.0000000,424
050116,010000,434.9900000,435.4700000,433.6700000,435.4400000,466
050116,020000,435.4400000,435.7900000,434.9600000,435.5100000,338
050116,030000,435.5500000,435.5900000,432.0000000,433.8500000,1068
050116,040000,433.8400000,435.4700000,433.5100000,434.6200000,283
050116,050000,434.6800000,434.9900000,434.0000000,434.7400000,209
050116,060000,434.7800000,435.6400000,434.5500000,434.9600000,196
050116,070000,434.9500000,435.0800000,433.1800000,434.8900000,192
050116,080000,434.8900000,434.9000000,434.2600000,434.3100000,192
050116,090000,434.4100000,434.4100000,433.7800000,433.7800000,105
050116,100000,433.8900000,434.0600000,433.2100000,433.2700000,144
050116,110000,433.2400000,433.9900000,433.2200000,433.8400000,95
050116,120000,433.8100000,434.0000000,433.1300000,433.4200000,148
050116,130000,433.2600000,433.4200000,433.0000000,433.0000000,112
050116,140000,432.9900000,433.8300000,431.7600000,432.7900000,174
050116,150000,432.7900000,432.9500000,431.6500000,431.9400000,161
050116,160000,431.9100000,432.0700000,430.0000000,430.0000000,237
050116,170000,430.0100000,433.0800000,430.0000000,433.0800000,181
050116,180000,433.0400000,433.6200000,432.7200000,432.8900000,256
050116,190000,433.0600000,434.0000000,432.4300000,433.8200000,271
050116,200000,433.8900000,434.0000000,432.8400000,433.3100000,179
050116,210000,433.1300000,433.5600000,432.5200000,433.5400000,243
050116,220000,433.5400000,433.9600000,433.4900000,433.6600000,209
050116,230000,433.6600000,433.6600000,432.9000000,433.1000000,317
060116,000000,433.1400000,433.4000000,432.8500000,432.9600000,441
060116,010000,433.1400000,433.1900000,432.5000000,432.8800000,325
060116,020000,432.8600000,433.5000000,432.7100000,433.2300000,227
060116,030000,433.2500000,433.3700000,432.4300000,433.3400000,214
060116,040000,433.3200000,433.3200000,431.8800000,432.2300000,222
060116,050000,432.2400000,433.4600000,432.1800000,432.3800000,427
060116,060000,432.4200000,432.8800000,430.0000000,431.4200000,356
060116,070000,431.3800000,431.8700000,428.1500000,429.0700000,417
060116,080000,429.0600000,430.7400000,428.9600000,430.5500000,201
060116,090000,430.5000000,431.3100000,430.3700000,431.3100000,155
060116,100000,431.3100000,431.9900000,431.0800000,431.9900000,112
060116,110000,431.9900000,432.3300000,431.5800000,431.6600000,183
060116,120000,431.6600000,432.0800000,431.1000000,432.0800000,122
060116,130000,432.0500000,432.8500000,431.8400000,432.1000000,123
060116,140000,432.0500000,432.1900000,431.3100000,431.8300000,78
060116,150000,431.8300000,432.9300000,431.4200000,432.7100000,124
060116,160000,432.6300000,433.0000000,432.2000000,432.4200000,222
060116,170000,432.4200000,432.9500000,432.2000000,432.6900000,106
060116,180000,432.7000000,433.0000000,432.5000000,432.7100000,202
060116,190000,432.7000000,433.0000000,431.7300000,433.0000000,271
060116,200000,433.0000000,433.0000000,431.3900000,432.0800000,268
060116,210000,431.9300000,432.6000000,431.8500000,432.4300000,197
060116,220000,432.4300000,432.5200000,431.5400000,431.7300000,278
060116,230000,431.7200000,432.4900000,430.9200000,431.2300000,366
070116,000000,431.1000000,431.8700000,430.8200000,431.8300000,281
070116,010000,431.8300000,432.4300000,431.5400000,432.4300000,318
070116,020000,432.4000000,432.6500000,431.8400000,432.5000000,190
070116,030000,432.4900000,432.5000000,430.2100000,430.8700000,222
070116,040000,430.6600000,432.3900000,430.6400000,431.7600000,312
070116,050000,431.7800000,432.4400000,430.7400000,431.0000000,258
070116,060000,430.9900000,443.8800000,430.6400000,443.8800000,1359
070116,070000,443.7600000,444.9800000,440.5900000,441.1800000,751
070116,080000,441.1700000,441.7400000,439.7100000,439.9800000,416
070116,090000,439.9700000,443.5100000,439.9700000,443.5100000,450
070116,100000,443.5000000,450.8400000,443.5000000,450.1000000,772
070116,110000,450.1000000,452.6800000,449.4300000,451.5200000,343
070116,120000,451.5100000,451.9900000,447.2600000,450.1100000,439
070116,130000,450.1100000,451.0000000,449.0900000,450.9000000,179
070116,140000,450.9000000,451.6700000,450.5800000,451.4000000,202
070116,150000,451.3900000,452.2700000,451.1600000,451.8700000,177
070116,160000,451.8600000,456.0000000,451.8400000,455.2700000,812
070116,170000,455.2100000,455.3000000,454.2500000,455.2100000,308
070116,180000,455.1900000,455.4000000,452.1900000,453.3200000,298
070116,190000,453.3300000,458.5400000,453.3300000,456.6000000,1797
070116,200000,456.5900000,456.6000000,455.2900000,455.2900000,191
070116,210000,455.2900000,455.6100000,455.0500000,455.6000000,187
070116,220000,455.6000000,457.8900000,455.4900000,457.5000000,796
070116,230000,457.4900000,457.5000000,456.0000000,457.0000000,499
080116,000000,457.0000000,457.0000000,455.9900000,456.2100000,389
080116,010000,456.2500000,457.0700000,456.0100000,456.6400000,408
080116,020000,456.7400000,457.8500000,455.8800000,457.5000000,574
080116,030000,457.5000000,460.1500000,456.9700000,459.0700000,1961
080116,040000,459.0700000,463.0000000,458.0000000,462.1600000,637
080116,050000,462.1900000,464.4000000,455.3900000,460.0000000,1116
080116,060000,459.9900000,462.1000000,457.7500000,460.8800000,403
080116,070000,460.9100000,460.9100000,458.9700000,459.0800000,328
080116,080000,459.0400000,459.0800000,457.5000000,457.5000000,260
080116,090000,457.5000000,458.6000000,457.3700000,458.5200000,252
080116,100000,458.5300000,458.6000000,457.2600000,457.2600000,206
080116,110000,457.2500000,457.2500000,453.7500000,454.0900000,242
080116,120000,454.0600000,457.7500000,452.5100000,457.0200000,283
080116,130000,456.9500000,457.9500000,456.4500000,457.9400000,93
080116,140000,457.9500000,458.6000000,456.8100000,457.5000000,140
080116,150000,457.5000000,457.6600000,455.9000000,456.6700000,93
080116,160000,456.6700000,457.0000000,456.6100000,456.9900000,207
080116,170000,457.0000000,457.0700000,456.4700000,456.5000000,166
080116,180000,456.5000000,457.0000000,455.9000000,456.8100000,282
080116,190000,456.8800000,457.1400000,455.0000000,455.1500000,424
080116,200000,455.1800000,456.4800000,455.0600000,455.2000000,437
080116,210000,455.2200000,455.2200000,450.0000000,450.7700000,677
080116,220000,450.7700000,451.9900000,447.5300000,451.9800000,657
080116,230000,451.9700000,452.9900000,451.0000000,452.3900000,359
090116,000000,452.5000000,453.9900000,452.3200000,453.6300000,248
090116,010000,453.7300000,454.4900000,452.5000000,452.6800000,347
090116,020000,452.7800000,455.0000000,452.5900000,454.8100000,262
090116,030000,454.8700000,455.1100000,453.4000000,454.4400000,198
090116,040000,454.4100000,455.2600000,454.1600000,455.2500000,262
090116,050000,455.2600000,456.0000000,454.5500000,454.5700000,184
090116,060000,454.5600000,454.5600000,453.0300000,453.8000000,257
090116,070000,453.9000000,455.2500000,453.4700000,453.5400000,95
090116,080000,453.5600000,453.5600000,447.6600000,451.2800000,357
090116,090000,451.3900000,451.5800000,449.0200000,449.7400000,94
090116,100000,449.6200000,450.9700000,449.6200000,450.1800000,147
090116,110000,450.1800000,452.6000000,450.1800000,452.4200000,79
090116,120000,452.4000000,453.1200000,452.0400000,452.6800000,135
090116,130000,452.7200000,452.8000000,451.4400000,451.7500000,109
090116,140000,451.7500000,452.3700000,450.5500000,450.5600000,94
090116,150000,450.5600000,451.6900000,450.1200000,451.6200000,117
090116,160000,451.6100000,451.6200000,450.4000000,451.0200000,78
090116,170000,451.0100000,451.4800000,450.1100000,450.1100000,67
090116,180000,450.1200000,450.3300000,449.0200000,449.0300000,154
090116,190000,449.0400000,451.5800000,448.7300000,451.0800000,217
090116,200000,451.2600000,452.6400000,451.2600000,452.4900000,198
090116,210000,452.4800000,452.6000000,451.7500000,452.0000000,172
090116,220000,451.9900000,452.8800000,451.9900000,452.7200000,176
090116,230000,452.6400000,454.0000000,452.0900000,453.7600000,274
100116,000000,453.7700000,454.0300000,452.6000000,452.6000000,276
100116,010000,452.6000000,452.6000000,451.8400000,452.3900000,196
100116,020000,452.3700000,452.5600000,451.2500000,452.1000000,163
100116,030000,452.0700000,452.0700000,450.2700000,450.3800000,291
100116,040000,450.3900000,451.3900000,445.2900000,446.7500000,393
100116,050000,446.7000000,447.9600000,445.5500000,446.6600000,273
100116,060000,446.5600000,447.4900000,446.1100000,447.4900000,164
100116,070000,447.4100000,447.8000000,446.3100000,446.9900000,105
100116,080000,446.9600000,448.0000000,446.9600000,448.0000000,104
100116,090000,448.0000000,448.0000000,447.1400000,447.1700000,146
100116,100000,447.2800000,447.9800000,447.0200000,447.9500000,70
100116,110000,447.9600000,448.3000000,447.9600000,448.0500000,86
100116,120000,448.0300000,448.0400000,446.3200000,446.9300000,68
100116,130000,446.9300000,447.1800000,445.0000000,445.1900000,126
100116,140000,445.1800000,445.7100000,444.6200000,444.6400000,98
100116,150000,444.6400000,444.6900000,443.0100000,443.4900000,121
100116,160000,443.4800000,443.9400000,443.0100000,443.9400000,250
100116,170000,443.9400000,444.8600000,443.9300000,444.4700000,90
100116,180000,444.4600000,444.7800000,442.9600000,443.7100000,109
100116,190000,443.5700000,445.3900000,443.3500000,445.0500000,227
100116,200000,445.0500000,445.8800000,444.8100000,445.8800000,115
100116,210000,445.8800000,448.1400000,445.8800000,447.7000000,209
100116,220000,447.7000000,448.0400000,447.6900000,448.0400000,104
100116,230000,448.1000000,449.2900000,446.8100000,447.1000000,265
110116,000000,447.3600000,447.7800000,446.8900000,447.2900000,131
110116,010000,447.2900000,448.5400000,447.2800000,448.2300000,262
110116,020000,448.2300000,449.0000000,448.2300000,448.8900000,132
110116,030000,448.9000000,449.9900000,448.8000000,449.9900000,250
110116,040000,449.9900000,451.8300000,449.9500000,451.3100000,513
110116,050000,451.3200000,452.2800000,450.9800000,452.2500000,388
110116,060000,452.2500000,452.6500000,450.8600000,451.8300000,231
110116,070000,451.8200000,452.5700000,451.6500000,451.8500000,288
110116,080000,451.9000000,452.1000000,451.4300000,451.7500000,114
110116,090000,451.8300000,451.9900000,451.1500000,451.5300000,123
110116,100000,451.3700000,451.6600000,446.2000000,446.2000000,197
110116,110000,446.4100000,447.4500000,446.0000000,446.9100000,232
110116,120000,446.9100000,447.5200000,446.1000000,446.9800000,109
110116,130000,447.0500000,447.3600000,446.4700000,446.7500000,66
110116,140000,446.7600000,447.0000000,445.8800000,446.3300000,147
110116,150000,446.2600000,448.1100000,446.2600000,447.1400000,98
110116,160000,447.2200000,447.5900000,446.9600000,447.4600000,269
110116,170000,447.4600000,448.1800000,447.4600000,447.9200000,162
110116,180000,447.9200000,448.2300000,447.0900000,447.0900000,256
110116,190000,447.0900000,447.8800000,446.4900000,447.6900000,364
110116,200000,447.6900000,449.5000000,447.6400000,449.3700000,470
110116,210000,449.3700000,449.3700000,447.9800000,449.0100000,183
110116,220000,449.0100000,449.4900000,448.3600000,449.2500000,245
110116,230000,449.2900000,449.4500000,448.2300000,448.5600000,254
120116,000000,448.5900000,448.8500000,448.2000000,448.7600000,202
120116,010000,448.7700000,449.0000000,448.4900000,449.0000000,247
120116,020000,449.0000000,449.4700000,448.8000000,449.2200000,162
120116,030000,449.2200000,449.5000000,449.1300000,449.1900000,225
120116,040000,449.2600000,449.4400000,445.9900000,446.5400000,358
120116,050000,446.5400000,447.7800000,446.4500000,446.4700000,265
120116,060000,446.4800000,448.4700000,446.2100000,447.7800000,408
120116,070000,447.7800000,448.3000000,447.2500000,447.8000000,213
120116,080000,447.7900000,447.8500000,446.9600000,447.5100000,214
120116,090000,447.5100000,447.8800000,447.0600000,447.5700000,158
120116,100000,447.4000000,447.9000000,447.2600000,447.7400000,182
120116,110000,447.6200000,448.9800000,447.2700000,447.6500000,161
120116,120000,447.6100000,447.7000000,446.9300000,446.9300000,274
120116,130000,446.9400000,446.9400000,445.7000000,446.5300000,112
120116,140000,446.5300000,447.3200000,446.5000000,447.1400000,81
120116,150000,447.1400000,447.1600000,446.4600000,446.7900000,183
120116,160000,446.7900000,447.1200000,446.6000000,446.8400000,193
120116,170000,446.8000000,448.0400000,446.6800000,447.3900000,193
120116,180000,447.3800000,447.3800000,445.2200000,446.3600000,292
120116,190000,446.3600000,446.5600000,445.6100000,446.4600000,174
120116,200000,446.4800000,447.8200000,446.4100000,447.8200000,199
120116,210000,447.8100000,448.0700000,447.6300000,447.6300000,270
120116,220000,447.6400000,447.7400000,447.2600000,447.5000000,315
120116,230000,447.3800000,448.4000000,447.2500000,447.3600000,246
130116,000000,447.4500000,448.0000000,446.7800000,447.2700000,369
130116,010000,447.2700000,447.4300000,446.2500000,447.1900000,308
130116,020000,447.1400000,447.4200000,446.2500000,446.6200000,353
130116,030000,446.6100000,447.1300000,431.8300000,434.0100000,1040
130116,040000,434.0100000,437.5000000,425.0000000,429.7600000,1170
130116,050000,429.6500000,437.1600000,427.0000000,433.8400000,885
130116,060000,433.8400000,434.8900000,430.2400000,432.5000000,421
130116,070000,432.3400000,435.9700000,430.7100000,434.0400000,319
130116,080000,434.0900000,435.3400000,431.6900000,431.6900000,241
130116,090000,431.6700000,433.6000000,431.3800000,432.7800000,358
130116,100000,432.7500000,433.3200000,431.1300000,433.0100000,232
130116,110000,432.8400000,433.9000000,432.0700000,433.2700000,181
130116,120000,433.2900000,433.8700000,432.0900000,433.1600000,154
130116,130000,432.8700000,433.6200000,431.4500000,431.7200000,75
130116,140000,431.7300000,431.7600000,429.0300000,429.1500000,199
130116,150000,429.1600000,431.7400000,429.1600000,429.3800000,151
130116,160000,429.3700000,429.8400000,428.0100000,428.0300000,214
130116,170000,428.0400000,431.7600000,425.2300000,431.2200000,324
130116,180000,431.2400000,431.8000000,429.2000000,429.9000000,407
130116,190000,429.9100000,432.1400000,429.8400000,431.2400000,374
130116,200000,431.1500000,431.3900000,429.7700000,430.0200000,345
130116,210000,430.1700000,430.5800000,429.1700000,430.1500000,369
130116,220000,430.1400000,430.3900000,428.2000000,429.8300000,272
130116,230000,429.8200000,429.8400000,428.0700000,429.6900000,409
140116,000000,429.6900000,430.0000000,428.8700000,429.0300000,267
140116,010000,429.0400000,429.9000000,428.5000000,429.8000000,471
140116,020000,429.8000000,433.5100000,429.3500000,433.1300000,769
140116,030000,433.0700000,433.1100000,432.0300000,432.7700000,365
140116,040000,432.7000000,432.8300000,431.5600000,432.1200000,290
140116,050000,432.1200000,433.9000000,431.8400000,433.6000000,218
140116,060000,433.6000000,434.5000000,433.6000000,434.5000000,232
140116,070000,434.4900000,435.2700000,432.5800000,433.1800000,322
140116,080000,432.9800000,433.4600000,432.9000000,433.0000000,124
140116,090000,433.0200000,433.6500000,431.7500000,432.5400000,282
140116,100000,432.5400000,432.5400000,429.8400000,429.8400000,363
140116,110000,429.9400000,431.2300000,429.1500000,431.1100000,249
140116,120000,431.0900000,431.7300000,430.3100000,431.3500000,241
140116,130000,431.3200000,431.7400000,430.6200000,431.1600000,150
140116,140000,431.0100000,431.1600000,428.0000000,429.8100000,169
140116,150000,429.9200000,430.8400000,428.6800000,430.8400000,41
140116,160000,430.5700000,432.5000000,429.9200000,431.9900000,329
140116,170000,431.9700000,432.0000000,431.4600000,431.9800000,167
140116,180000,431.9200000,432.0000000,431.5900000,431.9500000,157
140116,190000,431.8800000,431.9900000,431.3600000,431.7600000,155
140116,200000,431.7500000,431.9400000,431.3200000,431.6400000,277
140116,210000,431.6200000,432.4700000,431.5100000,432.2800000,152
140116,220000,432.2800000,432.9200000,432.1700000,432.7000000,156
140116,230000,432.7000000,433.5000000,432.7000000,433.2500000,252
150116,000000,433.2500000,433.6600000,432.6500000,433.0300000,228
150116,010000,433.0500000,433.5000000,432.6300000,432.9800000,265
150116,020000,432.7900000,432.9200000,430.1600000,430.9900000,424
150116,030000,430.9200000,430.9200000,429.5000000,430.0300000,398
150116,040000,430.0400000,430.2900000,428.0800000,428.1700000,440
150116,050000,428.2100000,428.3100000,420.0000000,422.1500000,1197
